Date,Quarter,Time,Down,Distance,FieldPosition,PlayType,RunCourse,PassCourse,Detail,YardsGained,Success
2023-09-10,2Q,14:15,2,2,33,パス (Pass),,short right,"(14:15) 16-T.Lawrence pass short right to 0-C.Ridley to JAX 47 for 14 yards (25-R.Thomas, 45-E.Speed). FUMBLES (45-E.Speed), RECOVERED by IND-45-E.Speed at IND 49. 45-E.Speed ran ob at IND 49 for no g (JAX)",14.0,1
2023-09-10,2Q,13:47,1,10,47,ラン (Run),middle,,"(13:47) (Shotgun) 1-T.Etienne up the middle to IND 47 for 6 yards (44-Z.Franklin; 45-E.Speed). PENALTY on IND-99-D.Buckner, Defensive Holding, 5 yards, enforced at IND 47. (JAX)",6.0,1
2023-09-10,2Q,13:19,1,10,58,パス (Pass),,short right,"(13:19) 16-T.Lawrence pass short right intended for 4-T.Bigsby INTERCEPTED by 38-T.Brown [90-G.Stewart] at IND 41. 38-T.Brown to JAX 25 for 34 yards (4-T.Bigsby). Penalty on JAX-4-T.Bigsby, Illegal Fo (JAX)",0.0,0
2023-09-10,2Q,13:08,1,10,75,ラン (Run),left end,,(13:08) (Shotgun) 5-A.Richardson left end pushed ob at JAX 22 for 3 yards (5-A.Cisco). (IND),3.0,0
2023-09-10,2Q,12:45,2,7,78,ラン (Run),left end,,"(12:45) (No Huddle, Shotgun) 5-A.Richardson left end pushed ob at JAX 18 for 4 yards (23-F.Oluokun). (IND)",4.0,0
2023-09-10,2Q,12:16,3,3,82,ラン (Run),middle,,(12:16) (Shotgun) 35-D.Jackson up the middle to JAX 16 for 2 yards (94-F.Fatukasi). (IND),2.0,0
2023-09-10,2Q,11:58,4,1,84,ラン (Run),middle,,(11:58) (No Huddle) 5-A.Richardson up the middle to JAX 16 for no gain (95-R.Robertson-Harris). (IND),0.0,0
2023-09-10,2Q,11:55,1,10,16,ラン (Run),right tackle,,(11:55) (Shotgun) 4-T.Bigsby right tackle to JAX 19 for 3 yards (23-K.Moore). (JAX),3.0,0
2023-09-10,2Q,11:38,2,7,19,ラン (Run),middle,,"(11:38) (No Huddle, Shotgun) 4-T.Bigsby up the middle to JAX 22 for 3 yards (44-Z.Franklin; 51-K.Paye). (JAX)",3.0,0
2023-09-10,2Q,11:01,3,4,22,ラン (Run),middle,,(11:01) (Shotgun) 4-T.Bigsby up the middle to JAX 20 for -2 yards (99-D.Buckner). (JAX),-2.0,0
2023-09-10,2Q,10:16,1,10,52,ラン (Run),right end,,(10:16) (Shotgun) 5-A.Richardson scrambles right end ran ob at JAX 44 for 4 yards (2-R.Jenkins). (IND),4.0,0
2023-09-10,2Q,09:44,2,6,56,パス (Pass),,short left,(9:44) (Shotgun) 5-A.Richardson pass incomplete short left to 1-J.Downs (37-T.Herndon). (IND),0.0,0
2023-09-10,2Q,09:40,3,11,51,パス (Pass),,short right,"(9:40) (Shotgun) 5-A.Richardson pass short right to 35-D.Jackson to JAX 42 for 7 yards (32-Ty.Campbell, 23-F.Oluokun). (IND)",7.0,0
2023-09-10,2Q,08:55,4,4,58,パス (Pass),,short right,(8:55) (Shotgun) 5-A.Richardson pass incomplete short right to 11-M.Pittman (96-A.Gotsis). (IND),0.0,0
2023-09-10,2Q,08:51,1,10,43,パス (Pass),,short right,"(8:51) 16-T.Lawrence pass short right to 1-T.Etienne to JAX 48 for 5 yards (32-J.Blackmon, 53-S.Leonard). (JAX)",5.0,1
2023-09-10,2Q,08:15,2,5,48,ラン (Run),right guard,,(8:15) (Shotgun) 1-T.Etienne right guard to IND 48 for 4 yards (44-Z.Franklin). (JAX),4.0,1
2023-09-10,2Q,07:40,3,1,52,ラン (Run),right tackle,,(7:40) 4-T.Bigsby right tackle to IND 47 for 1 yard (90-G.Stewart). (JAX),1.0,1
2023-09-10,2Q,07:03,1,10,53,ラン (Run),right guard,,(7:03) (Shotgun) 1-T.Etienne right guard to IND 45 for 2 yards (45-E.Speed). (JAX),2.0,0
2023-09-10,2Q,06:26,2,8,55,パス (Pass),,short right,(6:26) (Shotgun) 16-T.Lawrence pass short right to 0-C.Ridley ran ob at IND 16 for 29 yards (25-R.Thomas). (JAX),29.0,1
2023-09-10,2Q,05:47,1,10,84,ラン (Run),left end,,(5:47) 39-J.Agnew left end to IND 18 for -2 yards (52-S.Ebukam). (JAX),-2.0,0
2023-09-10,2Q,05:02,2,12,82,パス (Pass),,deep right,"(5:02) (Shotgun) 16-T.Lawrence pass deep right to 7-Z.Jones for 18 yards, TOUCHDOWN. (JAX)",18.0,1
2023-09-10,2Q,04:50,1,10,24,パス (Pass),,deep right,(4:50) (Shotgun) 5-A.Richardson pass incomplete deep right to 81-M.Alie-Cox. (IND),0.0,0
2023-09-10,2Q,04:43,2,10,24,パス (Pass),,short middle,"(4:43) (Shotgun) 5-A.Richardson pass short middle to 85-A.Ogletree to IND 44 for 20 yards (5-A.Cisco). PENALTY on JAX-5-A.Cisco, Unnecessary Roughness, 15 yards, enforced at IND 44. (IND)",20.0,1
2023-09-10,2Q,04:19,1,10,59,パス (Pass),,short middle,"(4:19) (Shotgun) 5-A.Richardson pass short middle to 35-D.Jackson to JAX 35 for 6 yards (5-A.Cisco, 23-F.Oluokun). FUMBLES (5-A.Cisco), RECOVERED by JAX-90-A.Blackson at JAX 32. (IND)",6.0,0
2023-09-10,2Q,04:09,1,10,32,パス (Pass),,short left,(4:09) (Shotgun) 16-T.Lawrence pass short left to 17-E.Engram to JAX 40 for 8 yards (96-T.Bryan). (JAX),8.0,1
2023-09-10,2Q,03:29,2,2,40,ラン (Run),left tackle,,"(3:29) (Shotgun) 1-T.Etienne left tackle to JAX 44 for 4 yards (32-J.Blackmon, 33-D.Flowers). (JAX)",4.0,1
2023-09-10,2Q,02:55,1,10,44,パス (Pass),,short middle,(2:55) (Shotgun) 16-T.Lawrence pass short middle to 7-Z.Jones to IND 44 for 12 yards (33-D.Flowers). (JAX),12.0,1
2023-09-10,2Q,02:19,1,10,56,パス (Pass),,short right,(2:19) (Shotgun) 16-T.Lawrence pass short right to 0-C.Ridley to IND 36 for 8 yards (23-K.Moore). (JAX),8.0,1
2023-09-10,2Q,02:00,2,2,64,ラン (Run),middle,,(2:00) 25-D.Johnson up the middle to IND 40 for -4 yards (53-S.Leonard). (JAX),-4.0,0
2023-09-10,2Q,01:15,3,6,60,パス (Pass),,,(1:15) (Shotgun) 16-T.Lawrence sacked at IND 43 for -3 yards (51-K.Paye). (JAX),-3.0,0
2023-09-10,2Q,01:03,1,10,8,パス (Pass),,short middle,"(1:03) (Shotgun) 5-A.Richardson pass short middle to 26-E.Hull to IND 14 for 6 yards (23-F.Oluokun, 33-D.Lloyd). (IND)",6.0,0
2023-09-10,2Q,00:43,2,4,14,パス (Pass),,short middle,"(:43) (No Huddle, Shotgun) 5-A.Richardson pass short middle to 14-A.Pierce to IND 19 for 5 yards (32-Ty.Campbell). (IND)",5.0,1
2023-09-10,2Q,00:34,1,10,19,パス (Pass),,,(:34) (Shotgun) 5-A.Richardson sacked at IND 14 for -5 yards (44-T.Walker). (IND),-5.0,0
2023-09-10,3Q,14:56,1,10,16,ラン (Run),middle,,(14:56) 1-T.Etienne up the middle to JAX 15 for -1 yards (51-K.Paye). (JAX),-1.0,0
2023-09-10,3Q,14:19,2,11,15,パス (Pass),,short right,(14:19) (Shotgun) 16-T.Lawrence pass incomplete short right to 0-C.Ridley. (JAX),0.0,0
2023-09-10,3Q,14:15,3,11,15,パス (Pass),,short left,(14:15) (Shotgun) 16-T.Lawrence pass incomplete short left to 7-Z.Jones [99-D.Buckner]. JAX-68-B.Scherff was injured during the play. He is Out. (JAX),0.0,0
2023-09-10,3Q,14:00,1,10,37,パス (Pass),,short middle,(14:00) (Shotgun) 5-A.Richardson pass short middle to 11-M.Pittman to JAX 47 for 16 yards (32-Ty.Campbell). (IND),16.0,1
2023-09-10,3Q,13:25,1,10,68,ラン (Run),middle,,(13:25) (Shotgun) 5-A.Richardson up the middle to JAX 29 for 3 yards (94-F.Fatukasi). (IND),3.0,0
2023-09-10,3Q,12:49,2,7,71,パス (Pass),,short right,(12:49) (Shotgun) 5-A.Richardson pass short right to 11-M.Pittman to JAX 21 for 8 yards (5-A.Cisco). (IND),8.0,1
2023-09-10,3Q,12:28,1,10,79,ラン (Run),right end,,"(12:28) (No Huddle, Shotgun) 26-E.Hull right end to JAX 10 for 11 yards (5-A.Cisco). IND-26-E.Hull was injured during the play. His return is Questionable. PENALTY on IND-75-W.Fries, Illegal Blindside (IND)",1.0,0
2023-09-10,3Q,12:13,1,24,65,パス (Pass),,short left,"(12:13) 5-A.Richardson pass short left to 35-D.Jackson to JAX 39 for -4 yards (96-A.Gotsis, 41-J.Allen). (IND)",-4.0,0
2023-09-10,3Q,11:33,2,28,61,パス (Pass),,short left,"(11:33) (Shotgun) 5-A.Richardson pass short left to 11-M.Pittman for 39 yards, TOUCHDOWN. (IND)",39.0,1
2023-09-10,3Q,11:25,1,10,25,パス (Pass),,short right,(11:25) (Shotgun) 16-T.Lawrence pass short right to 0-C.Ridley pushed ob at JAX 34 for 9 yards (39-D.Baker). (JAX),9.0,1
2023-09-10,3Q,10:57,2,1,34,ラン (Run),middle,,(10:57) (Shotgun) 1-T.Etienne up the middle to JAX 40 for 6 yards (44-Z.Franklin). (JAX),6.0,1
2023-09-10,3Q,10:21,1,10,40,パス (Pass),,short right,(10:21) (Shotgun) 16-T.Lawrence pass incomplete short right to 13-C.Kirk. (JAX),0.0,0
2023-09-10,3Q,10:17,2,10,40,パス (Pass),,deep right,(10:17) (Shotgun) 16-T.Lawrence pass deep right to 17-E.Engram pushed ob at IND 34 for 26 yards (39-D.Baker). (JAX),26.0,1
2023-09-10,3Q,10:03,1,10,66,パス (Pass),,short right,"(10:03) (No Huddle, Shotgun) 16-T.Lawrence pass short right to 7-Z.Jones ran ob at IND 28 for 6 yards (39-D.Baker). (JAX)",6.0,1
2023-09-10,3Q,09:48,2,4,72,ラン (Run),middle,,"(9:48) (No Huddle, Shotgun) 1-T.Etienne up the middle to IND 25 for 3 yards (99-D.Buckner). (JAX)",3.0,0
2023-09-10,3Q,09:11,3,1,75,ラン (Run),left end,,"(9:11) (Shotgun) 1-T.Etienne left end to IND 27 for -2 yards (45-E.Speed, 99-D.Buckner). (JAX)",-2.0,0
2023-09-10,3Q,08:31,1,10,25,パス (Pass),,,(8:31) 5-A.Richardson sacked ob at IND 25 for 0 yards (41-J.Allen). (IND),0.0,0
2023-09-10,3Q,07:58,2,10,25,パス (Pass),,,(7:58) (Shotgun) 5-A.Richardson sacked ob at IND 24 for -1 yards (41-J.Allen). (IND),-1.0,0
2023-09-10,3Q,07:16,3,11,24,パス (Pass),,short right,(7:16) (Shotgun) 5-A.Richardson pass short right to 35-D.Jackson to IND 21 for -3 yards (2-R.Jenkins) [94-F.Fatukasi]. (IND),-3.0,0
2023-09-10,3Q,06:28,1,10,42,パス (Pass),,short right,(6:28) (Shotgun) 16-T.Lawrence pass short right to 1-T.Etienne to JAX 45 for 3 yards (44-Z.Franklin; 53-S.Leonard). (JAX),3.0,0
2023-09-10,3Q,05:46,2,7,45,ラン (Run),right tackle,,"(5:46) (Shotgun) 1-T.Etienne right tackle to JAX 47 for 2 yards (96-T.Bryan, 92-J.Martin). (JAX)",2.0,0
2023-09-10,3Q,05:05,3,5,47,パス (Pass),,short right,"(5:05) (Shotgun) 16-T.Lawrence pass short right to 1-T.Etienne pushed ob at IND 49 for 4 yards (32-J.Blackmon, 39-D.Baker). (JAX)",4.0,0
2023-09-10,3Q,04:29,4,1,51,パス (Pass),,short left,(4:29) (Shotgun) 16-T.Lawrence pass short left to 17-E.Engram to IND 49 for no gain (45-E.Speed). (JAX),0.0,0
2023-09-10,3Q,04:25,1,10,49,ラン (Run),left guard,,"(4:25) (Shotgun) 35-D.Jackson left guard to 50 for 1 yard (96-A.Gotsis, 95-R.Robertson-Harris). (IND)",1.0,0
2023-09-10,3Q,03:52,2,9,50,パス (Pass),,short middle,(3:52) (Shotgun) 5-A.Richardson pass incomplete short middle to 35-D.Jackson. (IND),0.0,0
2023-09-10,3Q,03:48,3,9,50,パス (Pass),,short right,(3:48) (Shotgun) 5-A.Richardson pass short right to 11-M.Pittman to JAX 42 for 8 yards (32-Ty.Campbell). (IND),8.0,0
2023-09-10,3Q,03:19,4,1,58,ラン (Run),right end,,"(3:19) 35-D.Jackson right end to JAX 44 for -2 yards (32-Ty.Campbell). FUMBLES (32-Ty.Campbell), touched at JAX 44, RECOVERED by JAX-33-D.Lloyd at JAX 46. (IND)",-2.0,0
2023-09-10,3Q,02:41,1,20,36,パス (Pass),,,"(2:41) (Shotgun) 16-T.Lawrence sacked at JAX 28 for -8 yards (99-D.Buckner). FUMBLES (99-D.Buckner) [99-D.Buckner], recovered by JAX-4-T.Bigsby at JAX 35. 4-T.Bigsby to JAX 35 for no gain (44-Z.Frankl (JAX)",-1.0,0
2023-09-10,3Q,02:27,1,10,25,パス (Pass),,short middle,"(2:27) (Shotgun) 16-T.Lawrence pass short middle to 1-T.Etienne to JAX 30 for 5 yards (44-Z.Franklin, 53-S.Leonard). (JAX)",5.0,1
2023-09-10,3Q,01:51,2,5,30,ラン (Run),left guard,,(1:51) (Shotgun) 1-T.Etienne left guard to JAX 32 for 2 yards (96-T.Bryan; 44-Z.Franklin). (JAX),2.0,0
2023-09-10,3Q,01:14,3,3,32,パス (Pass),,short right,(1:14) (Shotgun) 16-T.Lawrence pass incomplete short right to 13-C.Kirk (54-D.Odeyingbo). (JAX),0.0,0
2023-09-10,3Q,00:37,1,20,17,パス (Pass),,short right,(:37) (Shotgun) 5-A.Richardson pass incomplete short right to 14-A.Pierce. (IND),0.0,0
2023-09-10,3Q,00:34,2,20,17,ラン (Run),middle,,(:34) (Shotgun) 34-J.Funk up the middle to IND 24 for 7 yards (33-D.Lloyd; 23-F.Oluokun). (IND),7.0,0
2023-09-10,4Q,15:00,3,13,24,パス (Pass),,deep middle,(15:00) (Shotgun) 5-A.Richardson pass incomplete deep middle to 83-K.Granson. (IND),0.0,0
2023-09-10,4Q,14:47,1,10,43,ラン (Run),right guard,,(14:47) (Shotgun) 1-T.Etienne right guard to JAX 48 for 5 yards (93-E.Johnson). (JAX),5.0,1
2023-09-10,4Q,14:11,2,5,48,ラン (Run),left guard,,(14:11) (Shotgun) 4-T.Bigsby left guard to IND 49 for 3 yards (44-Z.Franklin; 53-S.Leonard). (JAX),3.0,0
2023-09-10,4Q,13:32,3,2,51,ラン (Run),middle,,(13:32) 16-T.Lawrence up the middle to IND 48 for 1 yard (44-Z.Franklin). (JAX),1.0,0
2023-09-10,4Q,13:01,4,1,52,ラン (Run),middle,,(13:01) 73-B.Hance reported in as eligible. 16-T.Lawrence up the middle to IND 48 for no gain (44-Z.Franklin). (JAX),0.0,0
2023-09-10,4Q,12:52,1,10,48,ラン (Run),middle,,(12:52) (Shotgun) 35-D.Jackson up the middle to IND 48 for no gain (95-R.Robertson-Harris; 94-F.Fatukasi). (IND),0.0,0
2023-09-10,4Q,12:15,2,10,48,ラン (Run),right tackle,,(12:15) (Shotgun) 35-D.Jackson right tackle to IND 45 for -3 yards (41-J.Allen). (IND),-3.0,0
2023-09-10,4Q,11:07,3,8,50,パス (Pass),,short middle,(11:07) (Shotgun) 5-A.Richardson pass incomplete short middle to 1-J.Downs. (IND),0.0,0
2023-09-10,4Q,10:46,1,10,54,ラン (Run),middle,,(10:46) (Shotgun) 16-T.Lawrence scrambles up the middle to IND 35 for 11 yards (44-Z.Franklin; 53-S.Leonard). (JAX),11.0,1
2023-09-10,4Q,10:08,1,10,65,ラン (Run),middle,,(10:08) (Shotgun) 1-T.Etienne up the middle to IND 32 for 3 yards (90-G.Stewart). (JAX),3.0,0
2023-09-10,4Q,09:29,2,7,68,パス (Pass),,short right,(9:29) (Shotgun) 16-T.Lawrence pass short right to 17-E.Engram to IND 23 for 9 yards (53-S.Leonard). (JAX),9.0,1
2023-09-10,4Q,08:54,1,10,77,ラン (Run),middle,,(8:54) (Shotgun) 1-T.Etienne up the middle to IND 25 for -2 yards (90-G.Stewart). (JAX),-2.0,0
2023-09-10,4Q,08:15,2,12,75,パス (Pass),,deep left,(8:15) (Shotgun) 16-T.Lawrence pass incomplete deep left to 0-C.Ridley. (JAX),0.0,0
2023-09-10,4Q,08:11,3,12,75,パス (Pass),,short left,(8:11) (Shotgun) 16-T.Lawrence pass short left to 1-T.Etienne to IND 15 for 10 yards (52-S.Ebukam). (JAX),10.0,1
2023-09-10,4Q,07:26,4,2,85,パス (Pass),,short right,(7:26) (Shotgun) 16-T.Lawrence pass short right to 7-Z.Jones to IND 11 for 4 yards (44-Z.Franklin). (JAX),4.0,1
2023-09-10,4Q,06:44,1,10,89,ラン (Run),middle,,(6:44) (Shotgun) 16-T.Lawrence up the middle to IND 5 for 6 yards (44-Z.Franklin). (JAX),6.0,1
2023-09-10,4Q,06:02,2,4,95,ラン (Run),left tackle,,(6:02) 4-T.Bigsby left tackle to IND 1 for 4 yards (93-E.Johnson; 32-J.Blackmon). (JAX),4.0,1
2023-09-10,4Q,05:17,1,1,99,ラン (Run),left guard,,"(5:17) (Shotgun) 4-T.Bigsby left guard for 1 yard, TOUCHDOWN. (JAX)",1.0,1
2023-09-10,4Q,05:14,1,10,25,パス (Pass),,short right,(5:14) (Shotgun) 5-A.Richardson pass incomplete short right to 83-K.Granson. (IND),0.0,0
2023-09-10,4Q,05:09,2,10,25,パス (Pass),,deep left,(5:09) (Shotgun) 5-A.Richardson pass deep left intended for 81-M.Alie-Cox INTERCEPTED by 32-Ty.Campbell at IND 44. 32-Ty.Campbell to IND 44 for no gain (11-M.Pittman). (IND),0.0,0
2023-09-10,4Q,05:00,1,10,56,ラン (Run),middle,,(5:00) (Shotgun) 1-T.Etienne up the middle to IND 41 for 3 yards (99-D.Buckner; 33-D.Flowers). (JAX),3.0,0
2023-09-10,4Q,04:21,2,7,59,パス (Pass),,short left,(4:21) (Shotgun) 16-T.Lawrence pass short left to 7-Z.Jones pushed ob at IND 26 for 15 yards (25-R.Thomas). (JAX),15.0,1
2023-09-10,4Q,04:15,1,10,74,ラン (Run),left tackle,,"(4:15) 1-T.Etienne left tackle for 26 yards, TOUCHDOWN. (JAX)",26.0,1
2023-09-10,4Q,04:08,1,10,25,ラン (Run),right tackle,,(4:08) (Shotgun) 34-J.Funk right tackle to IND 28 for 3 yards (41-J.Allen; 23-F.Oluokun). (IND),3.0,0
2023-09-10,4Q,03:50,2,7,28,パス (Pass),,short middle,"(3:50) (No Huddle, Shotgun) 5-A.Richardson pass short middle to 83-K.Granson to IND 42 for 14 yards (2-R.Jenkins). (IND)",14.0,1
2023-09-10,4Q,03:30,1,10,42,パス (Pass),,deep middle,"(3:30) (No Huddle, Shotgun) 5-A.Richardson pass incomplete deep middle to 11-M.Pittman [41-J.Allen]. (IND)",0.0,0
2023-09-10,4Q,03:24,2,10,42,パス (Pass),,short right,(3:24) (Shotgun) 5-A.Richardson pass short right to 34-J.Funk pushed ob at JAX 46 for 12 yards (23-F.Oluokun). (IND),12.0,1
2023-09-10,4Q,03:19,1,10,54,ラン (Run),right end,,(3:19) (Shotgun) 5-A.Richardson scrambles right end pushed ob at JAX 41 for 5 yards (23-F.Oluokun). (IND),5.0,1
2023-09-10,4Q,03:12,2,5,59,パス (Pass),,short right,(3:12) (Shotgun) 5-A.Richardson pass short right to 11-M.Pittman to JAX 37 for 4 yards (31-Dari.Williams). (IND),4.0,1
2023-09-10,4Q,02:46,3,1,63,パス (Pass),,short middle,"(2:46) (No Huddle, Shotgun) 5-A.Richardson pass short middle to 11-M.Pittman to JAX 28 for 9 yards (5-A.Cisco). (IND)",9.0,1
2023-09-10,4Q,02:20,1,10,72,パス (Pass),,short right,"(2:20) (No Huddle, Shotgun) 5-A.Richardson pass short right to 11-M.Pittman to JAX 20 for 8 yards (33-D.Lloyd). (IND)",8.0,1
2023-09-10,4Q,02:04,2,2,80,パス (Pass),,short right,"(2:04) (No Huddle, Shotgun) 5-A.Richardson pass short right to 83-K.Granson ran ob at JAX 13 for 7 yards. (IND)",7.0,1
2023-09-10,4Q,01:59,1,10,87,パス (Pass),,short right,(1:59) (Shotgun) 5-A.Richardson pass incomplete short right to 14-A.Pierce (31-Dari.Williams). (IND),0.0,0
2023-09-10,4Q,01:55,2,10,87,パス (Pass),,short right,(1:55) (Shotgun) 5-A.Richardson pass incomplete short right to 1-J.Downs [37-T.Herndon]. (IND),0.0,0
2023-09-10,4Q,01:51,3,10,87,パス (Pass),,short middle,(1:51) (Shotgun) 5-A.Richardson pass short middle to 11-M.Pittman to JAX 8 for 5 yards (23-F.Oluokun). (IND),5.0,0
2023-09-10,4Q,01:28,4,5,92,ラン (Run),right guard,,"(1:28) (No Huddle, Shotgun) 5-A.Richardson scrambles right guard to JAX 3 for 5 yards (41-J.Allen; 23-F.Oluokun). (IND)",5.0,1
2023-09-10,4Q,01:05,1,3,97,ラン (Run),right tackle,,"(1:05) (No Huddle, Shotgun) 5-A.Richardson scrambles right tackle to JAX 1 for 2 yards (41-J.Allen, 5-A.Cisco). IND-5-A.Richardson was injured during the play. (IND)",2.0,1
2023-09-10,4Q,00:59,2,1,99,パス (Pass),,short left,(:59) (Shotgun) 10-G.Minshew pass incomplete short left to 1-J.Downs. (IND),0.0,0
2023-09-10,4Q,00:55,3,1,99,ラン (Run),middle,,(:55) (Shotgun) 35-D.Jackson up the middle to JAX 1 for no gain (23-F.Oluokun). (IND),0.0,0
2023-09-10,4Q,00:52,4,1,99,パス (Pass),,short right,(:52) (Shotgun) 10-G.Minshew pass incomplete short right to 11-M.Pittman (23-F.Oluokun). (IND),0.0,0
2023-09-10,4Q,00:45,1,10,1,ラン (Run),middle,,(:45) 16-T.Lawrence up the middle to JAX 2 for 1 yard (90-G.Stewart; 99-D.Buckner). (JAX),1.0,1
2023-09-10,1Q,15:00,1,10,25,パス (Pass),,short right,(15:00) (Shotgun) 7-G.Smith pass short right to 16-T.Lockett to SEA 30 for 5 yards (44-A.Witherspoon). (SEA),5.0,1
2023-09-10,1Q,14:33,2,5,30,ラン (Run),left guard,,"(14:33) (No Huddle, Shotgun) 9-K.Walker left guard to SEA 34 for 4 yards (92-J.Williams, 2-R.Yeast). (SEA)",4.0,1
2023-09-10,1Q,14:09,3,1,34,パス (Pass),,short left,"(14:09) (No Huddle, Shotgun) 7-G.Smith pass short left to 16-T.Lockett pushed ob at SEA 39 for 5 yards (0-B.Young). (SEA)",5.0,1
2023-09-10,1Q,13:44,1,10,39,ラン (Run),left guard,,(13:44) 9-K.Walker left guard to SEA 44 for 5 yards (53-E.Jones; 56-C.Rozeboom). (SEA),5.0,1
2023-09-10,1Q,13:08,2,5,44,ラン (Run),left guard,,(13:08) (Shotgun) 9-K.Walker left guard to SEA 47 for 3 yards (56-C.Rozeboom). (SEA),3.0,0
2023-09-10,1Q,12:29,3,2,47,パス (Pass),,deep right,(12:29) (Shotgun) 7-G.Smith pass deep right to 14-D.Metcalf to LA 25 for 28 yards (4-J.Fuller). (SEA),28.0,1
2023-09-10,1Q,11:50,1,10,75,ラン (Run),right guard,,"(11:50) (No Huddle, Shotgun) 9-K.Walker right guard to LA 22 for 3 yards (4-J.Fuller, 92-J.Williams). (SEA)",3.0,0
2023-09-10,1Q,11:22,2,7,78,パス (Pass),,short right,"(11:22) (No Huddle, Shotgun) 7-G.Smith pass incomplete short right [51-Z.VanValkenburg]. (SEA)",0.0,0
2023-09-10,1Q,11:13,1,10,88,ラン (Run),right tackle,,(11:13) 9-K.Walker right tackle to LA 12 for no gain (53-E.Jones; 99-A.Donald). (SEA),0.0,0
2023-09-10,1Q,10:33,2,10,88,パス (Pass),,short right,(10:33) (Shotgun) 7-G.Smith pass short right to 9-K.Walker to LA 18 for -6 yards (53-E.Jones). (SEA),-6.0,0
2023-09-10,1Q,10:05,3,16,82,パス (Pass),,deep left,"(10:05) (No Huddle, Shotgun) 7-G.Smith pass incomplete deep left to 16-T.Lockett (1-D.Kendrick). (SEA)",0.0,0
2023-09-10,1Q,09:52,1,10,25,ラン (Run),right tackle,,"(9:52) 3-C.Akers right tackle to LA 25 for no gain (54-B.Wagner, 55-D.Jones). (LA)",0.0,0
2023-09-10,1Q,09:12,2,10,25,ラン (Run),right tackle,,(9:12) (Shotgun) 23-K.Williams right tackle to LA 31 for 6 yards (20-J.Love). (LA),6.0,1
2023-09-10,1Q,08:32,3,4,31,パス (Pass),,short middle,(8:32) (Shotgun) 9-M.Stafford pass short middle to 89-T.Higbee to LA 38 for 7 yards (56-J.Brooks). (LA),7.0,1
2023-09-10,1Q,07:49,1,10,38,ラン (Run),right tackle,,(7:49) 3-C.Akers right tackle to 50 for 12 yards (56-J.Brooks; 90-Ja.Reed). (LA),12.0,1
2023-09-10,1Q,07:19,1,10,50,ラン (Run),left guard,,(7:19) (No Huddle) 3-C.Akers left guard to SEA 48 for 2 yards (90-Ja.Reed). (LA),2.0,0
2023-09-10,1Q,06:35,2,8,52,ラン (Run),left guard,,(6:35) 23-K.Williams left guard to SEA 44 for 4 yards (54-B.Wagner). (LA),4.0,0
2023-09-10,1Q,05:51,3,4,56,ラン (Run),right guard,,"(5:51) (Shotgun) 23-K.Williams right guard to SEA 35 for 9 yards (8-C.Bryant, 6-Q.Diggs). (LA)",9.0,1
2023-09-10,1Q,05:16,1,10,65,パス (Pass),,short right,(5:16) 9-M.Stafford pass incomplete short right [8-C.Bryant]. (LA),0.0,0
2023-09-10,1Q,05:13,2,10,65,パス (Pass),,short right,(5:13) (Shotgun) 9-M.Stafford pass incomplete short right to 17-P.Nacua. (LA),0.0,0
2023-09-10,1Q,05:10,3,10,65,パス (Pass),,short middle,(5:10) (Shotgun) 9-M.Stafford pass short middle to 12-V.Jefferson to SEA 25 for 10 yards (20-J.Love). (LA),10.0,1
2023-09-10,1Q,04:24,1,10,75,ラン (Run),left end,,(4:24) 3-C.Akers left end to SEA 29 for -4 yards (10-U.Nwosu). (LA),-4.0,0
2023-09-10,1Q,03:40,2,14,71,パス (Pass),,short left,"(3:40) (Shotgun) 9-M.Stafford pass short left to 17-P.Nacua to SEA 19 for 10 yards (20-J.Love, 27-T.Woolen). (LA)",10.0,1
2023-09-10,1Q,02:55,3,4,81,パス (Pass),,short middle,(2:55) (Shotgun) 9-M.Stafford pass short middle to 89-T.Higbee to SEA 7 for 12 yards (8-C.Bryant). (LA),12.0,1
2023-09-10,1Q,01:46,1,17,83,ラン (Run),left tackle,,(1:46) (Shotgun) 23-K.Williams left tackle to SEA 17 for no gain (56-J.Brooks). (LA),0.0,0
2023-09-10,1Q,01:03,2,17,83,パス (Pass),,short right,(1:03) (Shotgun) 9-M.Stafford pass short right to 17-P.Nacua pushed ob at SEA 1 for 16 yards (22-T.Brown). (LA),16.0,1
2023-09-10,1Q,00:42,3,1,99,ラン (Run),left guard,,"(:42) (No Huddle) 23-K.Williams left guard for 1 yard, TOUCHDOWN. (LA)",1.0,1
2023-09-10,1Q,00:39,1,10,25,パス (Pass),,short left,(:39) (Shotgun) 7-G.Smith pass short left to 11-J.Smith-Njigba to SEA 26 for 1 yard (1-D.Kendrick). (SEA),1.0,0
2023-09-10,2Q,15:00,2,9,26,パス (Pass),,short middle,(15:00) (Shotgun) 7-G.Smith pass short middle to 89-W.Dissly to SEA 36 for 10 yards (99-A.Donald) [14-C.Durant]. (SEA),10.0,1
